"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"81609","167546","1","1.0","9999","","serving","40.0","","",""
"81610","167547","1","1.0","9999","","oz","28.35","","",""
"81611","167547","2","1.0","9999","","bar","37.0","","",""
"81612","167548","1","1.0","9999","","bar (1 oz)","28.0","","",""
"81613","167549","1","1.0","9999","","cup","11.0","","",""
"81614","167549","2","1.0","9999","","oz","28.35","","",""
"81615","167550","1","1.0","9999","","cake","10.0","","",""
"81616","167550","2","2.0","9999","","cakes","20.0","","",""
"81617","167551","1","1.0","9999","","oz (approx 2/3 cup)","28.35","","",""
"81618","167551","2","2.0","9999","","oz","57.0","","",""
"81619","167552","1","1.0","9999","","oz","28.35","","",""
"81620","167553","1","1.0","9999","","oz","28.35","","",""
"81621","167553","2","1.0","9999","","can (6 oz)","170.0","","",""
"81622","167554","1","1.0","9999","","oz","28.35","","",""
"81623","167554","2","1.0","9999","","can (6.75 oz)","198.0","","",""
"81624","167555","1","1.0","9999","","oz","28.35","","",""
"81625","167555","2","10.0","9999","","twists","60.0","","",""
"81626","167556","1","1.0","9999","","oz","28.35","","",""
"81627","167556","2","1.0","9999","","pretzel","11.0","","",""
"81628","167557","1","1.0","9999","","cake","9.0","","",""
"81629","167557","2","2.0","9999","","cakes","18.0","","",""
"81630","167558","1","1.0","9999","","oz","28.35","1","",""
"81631","167558","2","1.0","9999","","bag","213.0","1","",""
"81632","167559","1","1.0","9999","","oz","28.35","","",""
"81633","167560","1","1.0","9999","","oz","28.35","","",""
"81634","167560","2","1.0","9999","","bag (7 oz)","198.0","","",""
"81635","167561","1","1.0","9999","","cup","150.0","","",""
"81636","167561","2","1.0","9999","","oz","28.35","","",""
"81637","167561","3","1.5","9999","","oz","42.0","","",""
"81638","167562","1","1.0","9999","","package 1.76 oz","49.0","1","",""
"81639","167562","2","1.0","9999","","bar snack size","19.0","1","",""
"81640","167563","1","18.0","9999","","pieces","40.0","1","",""
"81641","167564","1","1.0","9999","","serving 6 pieces","40.0","1","",""
"81642","167565","1","1.0","9999","","serving 2.1 oz bar","60.0","1","",""
"81643","167565","2","1.0","9999","","serving 1 fun size bar 0.65 oz","18.0","1","",""
"81644","167565","3","1.0","9999","","serving 0.75 oz bar","21.0","1","",""
"81645","167565","4","1.0","9999","","bar bite size","7.0","","",""
"81646","167565","5","1.0","9999","","bar king size","108.0","","",""
"81647","167565","6","10.0","9999","","Butterfinger BB's","26.0","","",""
"81648","167565","7","2.0","9999","","tbsp","25.0","","",""
"81649","167565","8","1.0","9999","","cup BB's","174.0","","",""
"81650","167566","1","1.0","9999","","piece","6.6","4","",""
"81651","167566","2","1.0","9999","","bar 2.25 oz","64.0","1","",""
"81652","167566","3","1.0","9999","","serving 6 pieces","40.0","1","",""
"81653","167567","1","1.0","9999","","oz","28.35","","",""
"81654","167568","1","1.0","9999","","oz square Bakers","29.0","18","",""
"81655","167568","2","1.0","9999","","cup, grated","132.0","","",""
"81656","167568","3","0.5","9999","","oz Hersheys","14.2","","",""
"81657","167569","1","1.0","9999","","cup chips","170.0","","",""
"81658","167570","1","1.0","9999","","cup chips","168.0","","",""
"81659","167570","2","1.0","9999","","oz","28.35","","",""
"81660","167571","1","1.0","9999","","bar (3 oz)","85.0","","",""
"81661","167571","2","1.0","9999","","tbsp","14.0","1","",""
"81662","167571","3","1.0","9999","","cup chips","170.0","","",""
"81663","167572","1","1.0","9999","","serving 1/2 cup","76.0","4","",""
"81664","167573","1","0.5","9999","","cup","107.0","2","",""
"81665","167574","1","0.5","9999","","cup","153.0","","",""
"81666","167574","2","1.0","9999","","recipe yield","1531.0","","",""
"81667","167575","1","1.0","9999","","serving 1/2 cup","66.0","3","",""
"81668","167576","1","1.0","9999","","serving 1/2 cup","88.0","","",""
"81669","167577","1","0.5","9999","","cup (4 fl oz)","74.0","","",""
"81670","167577","2","1.0","9999","","bar (2.75 fl oz)","66.0","","",""
"81671","167578","1","1.0","9999","","piece","16.0","","",""
"81672","167579","1","1.0","9999","","oz","28.35","","",""
"81673","167580","1","1.0","9999","","oz","28.35","","",""
"81674","167581","1","1.0","9999","","package 1.375 oz","39.0","","",""
"81675","167581","2","1.0","9999","","serving 0.25 cup","41.0","","",""
"81676","167581","3","1.0","9999","","serving fun size","48.0","","",""
"81677","167582","1","1.0","9999","","serving 2.1 oz bar","60.0","1","",""
"81678","167582","2","1.0","9999","","serving fun size bar 0.65 oz","18.0","1","",""
"81679","167583","1","4.0","9999","","pieces 1.6oz","45.0","","",""
"81680","167584","1","1.0","9999","","serving 1/4 cup","73.0","","",""
"81681","167585","1","1.0","9999","","serving","68.0","2","",""
"81682","167585","2","1.0","9999","","unit","100.0","2","",""
"81683","167586","1","1.0","9999","","serving 1.4 oz bar","40.0","1","",""
"81684","167587","1","1.0","9999","","bar, miniature","7.0","","",""
"81685","167587","2","1.0","9999","","bar (1.55 oz)","44.0","","",""
"81686","167587","3","1.0","9999","","cup chips","168.0","","",""
"81687","167588","1","0.5","9999","","cup From 19191","147.0","","",""
"81688","167589","1","0.5","9999","","cup From 19211","142.0","","",""
"81689","167590","1","1.0","9999","","roll","69.0","1","",""
"81690","167591","1","3.0","9999","","crackers","3.9","4","",""
"81691","167592","1","3.0","9999","","cookies","44.0","6","",""
"81692","167593","1","3.0","9999","","cookies","45.0","2","",""
"81693","167594","1","10.0","9999","","goldfish","5.2","10","",""
"81694","167595","1","10.0","9999","","goldfish","5.3","12","",""
"81695","167596","1","10.0","9999","","goldfish","5.1","5","",""
"81696","167597","1","1.0","9999","","slice","34.0","2","",""
"81697","167598","1","1.0","9999","","slice","28.0","6","",""
"81698","167599","1","1.0","9999","","slice","25.0","2","",""
"81699","167600","1","1.0","9999","","roll","44.0","1","",""
"81700","167601","1","1.0","9999","","pancake","48.0","16","",""
"81701","167601","2","1.0","9999","","box","352.0","1","",""
"81702","167602","1","0.25","9999","","cup","5.0","1","",""
"81703","167603","1","0.25","9999","","cup","25.0","1","",""
"81704","167604","1","1.0","9999","","cup unprepared","159.0","10","",""
"81705","167605","1","1.0","9999","","cup prepared","130.0","10","",""
"81706","167606","1","12.0","9999","","fries","51.0","16","",""
"81707","167632","1","1.0","9999","","oz","28.35","","",""
"81708","167633","1","1.0","9999","","oz","28.35","","",""
"81709","167634","1","1.0","9999","","oz","28.35","","",""
"81710","167635","1","1.0","9999","","piece","152.0","","",""
"81711","167636","1","1.0","9999","","piece","186.0","","",""
"81712","167653","1","1.0","9999","","oz","28.35","","",""
"81713","167657","1","1.0","9999","","serving varied from 2-3 tacos per serving","324.0","6","",""
"81714","167658","1","1.0","9999","","serving varied from 1 to 3 tacos per serving","281.0","21","",""
"81715","167658","2","1.0","9999","","taco","134.0","5","",""
"81716","167658","3","2.0","9999","","taco","279.0","9","",""
"81717","167658","4","3.0","9999","","taco","389.0","7","",""
"81718","167659","1","1.0","9999","","cup","141.0","15","",""
"81719","167660","1","1.0","9999","","piece","89.0","9","",""
"81720","167661","1","1.0","9999","","piece","126.0","10","",""
"81721","167662","1","1.0","9999","","piece","117.0","11","",""
"81722","167663","1","1.0","9999","","piece","122.0","9","",""
"81723","167664","1","1.0","9999","","piece","166.0","8","",""
"81724","167665","1","1.0","9999","","cup","116.0","23","",""
"81725","167666","1","1.0","9999","","cup","148.0","23","",""
"81726","167667","1","1.0","9999","","piece","89.0","12","",""
"81727","167668","1","1.0","9999","","cup","137.0","23","",""
"81728","167669","1","1.0","9999","","serving","198.0","10","",""
"81729","167670","1","1.0","9999","","steak","151.0","10","",""
"81730","167671","1","1.0","9999","","serving","257.0","10","",""
"81731","167671","2","1.0","9999","","cup","149.0","7","",""
"81732","167672","1","1.0","9999","","serving","165.0","12","",""
"81733","167673","1","1.0","9999","","steak","107.0","12","",""
"81734","167674","1","1.0","9999","","order","623.0","37","",""
"81735","167674","2","3.0","9999","","pieces","73.0","15","",""
"81736","167675","1","1.0","9999","","order","535.0","38","",""
"81737","167675","2","3.0","9999","","pieces","53.0","12","",""
"81738","167676","1","1.0","9999","","order","604.0","37","",""
"81739","167677","1","1.0","9999","","order","741.0","12","",""
"81740","167677","2","1.0","9999","","cup","136.0","12","",""
"81741","167678","1","1.0","9999","","order","693.0","11","",""
"81742","167678","2","1.0","9999","","cup","153.0","11","",""
"81743","167679","1","1.0","9999","","order","648.0","9","",""
"81744","167679","2","3.0","9999","","pieces","63.0","9","",""
"81745","167680","1","1.0","9999","","serving","554.0","24","",""
"81746","167681","1","1.0","9999","","tsp","8.0","","",""
"81747","167682","1","1.0","9999","","fl oz assumed specific gravity of honey","28.4","","",""
"81748","167683","1","1.0","9999","","bar","78.0","","",""
"81749","167684","1","1.0","9999","","tbsp","15.0","","",""
"81750","167684","2","1.0","9999","","cup","245.0","","",""
"81751","167685","1","1.0","9999","","cup pieces","138.0","","",""
"81752","167685","2","1.0","9999","","cubic inch","14.0","","",""
"81753","167685","3","1.0","9999","","slice, medium","28.0","","",""
"81754","167685","5","1.0","9999","","slice, thick","43.0","","",""
"81755","167685","6","1.0","9999","","slice, thin","14.0","","",""
"81756","167686","1","1.0","9999","","cup","137.0","","",""
"81757","167687","1","1.0","9999","","cup","75.0","","",""
"81758","167688","1","1.0","9999","","cup","94.0","","",""
"81759","167688","2","1.0","9999","","packet","3.0","","",""
"81760","167689","1","1.0","9999","","serving 1.63 oz singles bag","46.0","1","",""
"81761","167689","2","1.0","9999","","cup","203.0","","",""
"81762","167689","3","1.0","9999","","piece","2.2","","",""
"81763","167690","1","1.0","9999","","tbsp","15.0","","",""
"81764","167690","2","1.0","9999","","jar NFS","113.0","","",""
"81765","167690","3","1.0","9999","","jar Beech-Nut Stage 2 (4 oz)","113.0","","",""
"81766","167691","1","1.0","9999","","tbsp","13.0","","",""
"81767","167691","2","1.0","9999","","cup","207.0","","",""
"81768","167692","1","1.0","9999","","tbsp","16.0","","",""
"81769","167692","2","1.0","9999","","cup","249.0","","",""
"81770","167693","1","1.0","9999","","tbsp","16.0","","",""
"81771","167693","2","1.0","9999","","cup","260.0","","",""
"81772","167694","1","1.0","9999","","cup, cooked","130.0","","",""
"81773","167694","2","1.0","9999","","oz","28.0","","",""
"81774","167694","3","1.0","9999","","oz cooked, yield","21.0","","",""
"81775","167694","4","1.0","9999","","patty, cooked","25.0","","",""
"81776","167695","1","1.0","9999","","tbsp","15.0","","",""
"81777","167695","2","1.0","9999","","cup","240.0","","",""
"81778","167696","1","1.0","9999","","frankfurter","57.0","","",""
"81779","167696","2","1.0","9999","","cup, sliced","151.0","","",""
"81780","167697","1","1.0","9999","","cup","245.0","","",""
"81781","167697","2","1.0","9999","","fl oz","30.6","","",""
"81782","167698","1","2.0","9999","","links 1 NLEA serving","45.0","2","",""
"81783","167698","2","3.0","9999","","links 1 NLEA serving","60.0","1","",""
"81784","167699","1","1.0","9999","","tbsp","17.0","","",""
"81785","167699","2","1.0","9999","","cup","265.0","","",""
"81786","167700","1","1.0","9999","","tbsp","16.0","","",""
"81787","167700","2","1.0","9999","","cup","256.0","","",""
"81788","167701","1","1.0","9999","","serving 1.76 oz bar","50.0","1","",""
"81789","167701","2","1.0","9999","","bar fun size","19.0","1","",""
"81790","167701","3","1.0","9999","","serving 5 miniatures","41.0","1","",""
"81791","167702","1","1.0","9999","","tbsp","13.6","","",""
"81792","167702","2","1.0","9999","","cup","218.0","","",""
"81793","167703","1","4.0","9999","","oz","113.0","","",""
"81794","167703","2","1.0","9999","","cup","227.0","","",""
"81795","167704","1","1.0","9999","","tbsp","15.0","","",""
"81796","167704","2","1.0","9999","","cup","240.0","","",""
"81797","167705","1","1.0","9999","","cup, grated","100.0","","",""
"81798","167705","2","1.0","9999","","tbsp","5.0","","",""
"81799","167706","1","1.0","9999","","tablespoon","17.0","","",""
"81800","167707","1","1.0","9999","","tsp","2.0","","",""
"81801","167708","1","1.0","9999","","cup","242.0","","",""
"81802","167708","2","1.0","9999","","fl oz","30.2","","",""
"81803","167709","1","3.0","9999","","oz with bone, cooked (yield after bone removed)","85.0","","",""
"81804","167709","2","1.0","9999","","cubic inch, boneless","17.0","","",""
"81805","167710","1","3.0","9999","","oz with bone, cooked (yield after bone removed)","85.0","","",""
"81806","167710","2","1.0","9999","","cubic inch, boneless","17.0","","",""
"81807","167711","1","1.0","9999","","cup","244.0","","",""
"81808","167711","2","1.0","9999","","fl oz","30.5","","",""
"81809","167712","1","3.0","9999","","oz","85.0","","",""
"81810","167712","2","1.0","9999","","slice cooked","8.0","157","",""
"81811","167713","1","3.0","9999","","oz","85.0","","",""
"81812","167713","2","1.0","9999","","medium slice (approx 3"" x 2"" x 1/4"")","28.0","","",""
"81813","167713","3","1.0","9999","","thick slice (approx 3"" x 2"" x 3/8"")","42.0","","",""
"81814","167715","1","1.25","9999","","cup (1 NLEA serving)","59.0","","",""
"81815","167716","1","4.0","9999","","oz","113.0","","",""
"81816","167716","2","1.0","9999","","cup","226.0","","",""
"81817","167717","1","1.0","9999","","tsp","6.0","","",""
"81818","167718","1","1.0","9999","","fl oz","31.2","","",""
"81819","167718","2","1.0","9999","","bottle Earth's Best (4.2 fl oz)","131.0","","",""
"81820","167718","3","1.0","9999","","bottle Heinz Strained (4 fl oz)","125.0","","",""
"81821","167718","4","1.0","9999","","bottle Gerber First Food (4 fl oz)","125.0","","",""
"81822","167718","5","1.0","9999","","bottle Beech-Nut Stage I (4 fl oz)","125.0","","",""
"81823","167718","6","1.0","9999","","bottle NFS","125.0","","",""
"81824","167719","1","1.0","9999","","cup, diced","130.0","","",""
"81825","167719","2","1.0","9999","","cup pieces","168.0","","",""
"81826","167719","3","1.0","9999","","piece","36.0","","",""
"81827","167720","1","1.0","9999","","jar NFS","179.0","","",""
"81828","167721","1","2.5","9999","","oz","71.0","1","",""
"81829","167722","1","1.0","9999","","cup","262.0","","",""
"81830","167723","1","1.0","9999","","fl oz","29.1","","",""
"81831","167724","1","1.0","9999","","cup","21.0","","",""
"81832","167725","1","1.0","9999","","cup (1 NLEA serving)","50.0","1","",""
"81833","167726","1","1.0","9999","","tbsp","15.0","","",""
"81834","167726","2","1.0","9999","","jar NFS","113.0","","",""
"81835","167726","3","1.0","9999","","jar Gerber Second Food (4 oz)","113.0","","",""
"81836","167726","4","1.0","9999","","jar Beech-Nut Stage 2 (4 oz)","113.0","","",""
"81837","167726","5","1.0","9999","","jar Heinz Strained-2 (4.25 oz)","120.0","","",""
"81838","167727","1","1.0","9999","","cup","252.0","","",""
"81839","167727","2","1.0","9999","","fl oz","31.5","","",""
"81840","167728","1","1.0","9999","","tbsp","2.5","","",""
"81841","167729","1","1.0","9999","","fl oz","31.2","","",""
"81842","167729","2","1.0","9999","","bottle Heinz Strained (4 fl oz)","125.0","","",""
"81843","167729","3","1.0","9999","","bottle NFS","125.0","","",""
"81844","167729","4","1.0","9999","","bottle Beech-Nut Stage 2 (4 fl oz)","125.0","","",""
"81845","167729","5","1.0","9999","","bottle Gerber Second Foods (4 fl oz)","125.0","","",""
"81846","167730","1","1.0","9999","","cup","244.0","","",""
"81847","167730","2","1.0","9999","","fl oz","30.5","","",""
"81848","167731","1","1.0","9999","","serving","15.0","","",""
"81849","167732","1","1.0","9999","","tbsp","15.0","","",""
"81850","167732","2","1.0","9999","","jar NFS","113.0","","",""
"81851","167732","3","1.0","9999","","jar Beech-Nut Baby's First (2.5 oz)","71.0","","",""
"81852","167732","4","1.0","9999","","jar Beech-Nut Stage I (4 oz)","113.0","","",""
"81853","167732","5","1.0","9999","","jar Gerber First Foods (2.5 oz)","71.0","","",""
"81854","167732","6","1.0","9999","","jar Earth's Best (4.5 oz)","128.0","","",""
"81855","167732","7","1.0","9999","","jar Heinz Beginner-1 (2.5 oz)","71.0","","",""
"81856","167733","1","1.0","9999","","tbsp","15.0","","",""
"81857","167733","2","1.0","9999","","jar NFS","113.0","","",""
"81858","167733","3","1.0","9999","","jar Gerber Second Food (4 oz)","113.0","","",""
"81859","167734","1","1.0","9999","","oz","28.35","","",""
"81860","167734","2","1.0","9999","","bar","37.0","","",""
"81861","167735","1","1.0","9999","","cup, diced","132.0","","",""
"81862","167735","2","1.0","9999","","cup, shredded","113.0","","",""
"81863","167735","3","1.0","9999","","cubic inch","18.0","","",""
"81864","167735","4","1.0","9999","","slice (1 oz)","28.0","","",""
"81865","167736","1","1.0","9999","","tbsp","15.0","","",""
"81866","167736","2","1.0","9999","","cup","239.0","","",""
"81867","167737","1","1.0","9999","","tablespoon","14.0","","",""
"81868","167737","2","1.0","9999","","teaspoon","4.5","","",""
"81869","167738","1","1.0","9999","","serving","151.0","1","",""
"81870","167738","2","1.0","9999","","cup","262.0","","",""
"81871","167739","1","1.0","9999","","fl oz","36.0","","",""
"81872","167739","2","1.0","9999","","serving 2 fl oz","71.0","1","",""
"81873","167739","3","1.0","9999","","can 10 fl oz","355.0","2","",""
"81874","167740","1","1.0","9999","","serving","9.9","1","",""
"81875","167740","2","1.0","9999","","package","40.0","1","",""
"81876","167741","1","1.0","9999","","serving","113.0","","",""
"81877","167741","2","1.0","9999","","cup","260.0","","",""
"81878","167742","1","3.0","9999","","oz","85.0","","",""
"81879","167743","1","1.0","9999","","serving","21.0","","",""
"81880","167744","1","3.0","9999","","oz","85.0","","",""
"81881","167745","1","3.0","9999","","oz","85.0","","",""
"81882","167746","1","1.0","9999","","cup, sections","212.0","","",""
"81883","167746","2","1.0","9999","","fruit (2-1/8"" dia)","58.0","","",""
"81884","167746","3","1.0","9999","","fruit (2-3/8"" dia)","84.0","","",""
"81885","167746","4","1.0","9999","","wedge or slice (1/8 of one 2-1/8"" dia lemon)","7.0","","",""
"81886","167746","5","1.0","9999","","NLEA serving","58.0","","",""
"81887","167747","1","1.0","9999","","cup","244.0","","",""
"81888","167747","2","1.0","9999","","fl oz","30.5","","",""
"81889","167747","3","1.0","9999","","lemon yields","48.0","70","",""
"81890","167747","4","1.0","9999","","wedge yields","5.9","","",""
"81891","167748","1","1.0","9999","","tbsp","15.0","","",""
"81892","167748","2","1.0","9999","","tsp","5.0","","",""
"81893","167748","3","1.0","9999","","fl oz","30.5","","",""
"81894","167748","4","1.0","9999","","cup","244.0","","",""
"81895","167749","1","1.0","9999","","tbsp","6.0","","",""
"81896","167749","2","1.0","9999","","tsp","2.0","","",""
"81897","167750","1","1.0","9999","","cup","149.0","","",""
"81898","167750","2","1.0","9999","","fruit without refuse","103.0","","",""
"81899","167751","1","1.0","9999","","cup, pitted","248.0","","",""
"81900","167752","1","1.0","9999","","cup, pitted","248.0","","",""
"81901","167753","1","1.0","9999","","cup","256.0","","",""
"81902","167753","2","1.0","9999","","fl oz","32.0","","",""
"81903","167754","1","1.0","9999","","cup, sections","190.0","","",""
"81904","167754","2","1.0","9999","","fruit without refuse","609.0","","",""
"81905","167755","1","1.0","9999","","cup","123.0","","",""
"81906","167755","2","1.0","9999","","pint as purchased, yields","312.0","","",""
"81907","167755","3","10.0","9999","","raspberries","19.0","","",""
"81908","167756","1","1.0","9999","","cup","256.0","","",""
"81909","167757","1","1.0","9999","","cup, thawed","250.0","","",""
"81910","167757","2","1.0","9999","","package (10 oz)","284.0","","",""
"81911","167758","1","1.0","9999","","cup, diced","122.0","","",""
"81912","167758","2","1.0","9999","","stalk","51.0","","",""
"81913","167759","1","1.0","9999","","cup, pulp","241.0","","",""
"81914","167759","2","1.0","9999","","sapodilla","170.0","","",""
"81915","167760","1","1.0","9999","","cup 1"" pieces","175.0","3","",""
"81916","167760","2","1.0","9999","","fruit without refuse","558.0","9","",""
"81917","167761","1","1.0","9999","","cup, pulp","225.0","","",""
"81918","167761","2","1.0","9999","","fruit (7"" x 5-1/4"" dia)","625.0","","",""
"81919","167762","1","1.0","9999","","cup, halves","152.0","","",""
"81920","167762","2","1.0","9999","","cup, pureed","232.0","","",""
"81921","167762","3","1.0","9999","","cup, sliced","166.0","","",""
"81922","167762","4","1.0","9999","","cup, whole","144.0","","",""
"81923","167762","5","1.0","9999","","extra large (1-5/8"" dia)","27.0","","",""
"81924","167762","6","1.0","9999","","large (1-3/8"" dia)","18.0","","",""
"81925","167762","7","1.0","9999","","medium (1-1/4"" dia)","12.0","","",""
"81926","167762","8","1.0","9999","","pint as purchased, yields","357.0","","",""
"81927","167762","9","1.0","9999","","small (1"" dia)","7.0","","",""
"81928","167762","10","1.0","9999","","NLEA serving","147.0","","",""
"81929","167763","1","1.0","9999","","cup, pulp","120.0","","",""
"81930","167763","2","1.0","9999","","fruit (3"" x 1"")","2.0","","",""
"81931","167764","1","1.0","9999","","cup","257.0","","",""
"81932","167765","1","1.0","9999","","cup, balls","154.0","","",""
"81933","167765","2","1.0","9999","","cup, diced","152.0","","",""
"81934","167765","3","1.0","9999","","melon (15"" long x 7-1/2"" dia)","4518.0","","",""
"81935","167765","4","1.0","9999","","wedge (approx 1/16 of melon)","286.0","","",""
"81936","167765","5","10.0","9999","","watermelon balls","122.0","","",""
"81937","167765","6","1.0","9999","","NLEA serving","280.0","","",""
"81938","167766","1","1.0","9999","","cherry (NLEA serving)","5.0","","",""
"81939","167767","1","1.0","9999","","cup, chunks","181.0","","",""
"81940","167767","2","1.0","9999","","cup, crushed","195.0","","",""
"81941","167767","3","1.0","9999","","cup, sliced","162.0","","",""
"81942","167767","5","1.0","9999","","spear","26.0","","",""
"81943","167768","1","1.0","9999","","cup, halves","219.0","","",""
"81944","167768","2","1.0","9999","","cup, whole","182.0","","",""
"81945","167769","1","1.0","9999","","cup","168.0","4","",""
"81946","167770","1","1.0","9999","","cup","179.0","","",""
"81947","167771","1","1.0","9999","","cup","248.0","","",""
"81948","167771","2","1.0","9999","","fl oz","31.0","","",""
"81949","167772","1","1.0","9999","","cup","244.0","81","",""
"81950","167773","1","1.0","9999","","cup","255.0","","",""
"81951","167774","1","1.0","9999","","cup","247.0","","",""
"81952","167774","2","1.0","9999","","fruit yields","196.0","","",""
"81953","167775","1","1.0","9999","","cup","239.0","","",""
"81954","167775","2","1.0","9999","","fl oz","29.9","","",""
"81955","167776","1","1.0","9999","","cup, sliced","140.0","","",""
"81956","167776","2","1.0","9999","","small","152.0","16","",""
"81957","167776","3","1.0","9999","","medium","177.0","15","",""
"81958","167776","4","1.0","9999","","large","227.0","32","",""
"81959","167777","1","1.0","9999","","small","126.0","16","",""
"81960","167777","2","1.0","9999","","medium","157.0","17","",""
"81961","167777","3","1.0","9999","","large","223.0","33","",""
"81962","167777","4","1.0","9999","","cup, sliced","140.0","","",""
"81963","167778","1","1.0","9999","","cup, sliced","140.0","","",""
"81964","167778","2","1.0","9999","","small","159.0","19","",""
"81965","167778","3","1.0","9999","","medium","179.0","16","",""
"81966","167778","4","1.0","9999","","large","219.0","33","",""
"81967","167779","1","1.0","9999","","cup, sliced","140.0","","",""
"81968","167779","2","1.0","9999","","small","172.0","13","",""
"81969","167779","3","1.0","9999","","medium","202.0","14","",""
"81970","167779","4","1.0","9999","","large","242.0","29","",""
"81971","167780","1","2.0","9999","","tbsp","36.0","","",""
"81972","167782","1","0.5","9999","","cup","114.0","","",""
"81973","167783","1","0.5","9999","","cup","114.0","","",""
"81974","167784","1","1.0","9999","","cup","251.0","","",""
"81975","167785","1","1.0","9999","","cup","251.0","","",""
"81976","167786","1","1.0","9999","","cup","251.0","","",""
"81977","167787","1","1.0","9999","","cup","249.0","3","",""
"81978","167787","2","1.0","9999","","fl oz","31.4","3","",""
"81979","167788","1","3.0","9999","","fruit without pits","11.1","","",""
"81980","167789","1","1.0","9999","","cup without pits, thawed","112.0","1","",""
"81981","167789","2","3.0","9999","","fruit without pits, thawed","9.8","","",""
"81982","167790","1","1.0","9999","","cup thawed","120.0","4","",""
"81983","167791","1","1.0","9999","","cup","233.0","6","",""
"81984","167791","2","1.0","9999","","fruit (4-2/3"" long x 2-3/4"" dia)","209.0","3","",""
"81985","167792","1","8.0","9999","","fl oz","246.0","1","",""
